# lincombo_fit (XANES LCF) reference (larch, synthetic Cu-derived)
npts 612
ncomps 3
nvarys 2
ydat 98 0.13192319804769906
ydat 99 0.18130514988738503
ydat 100 0.2524538671050802
ydat 101 0.3180782910322664
ydat 102 0.36717830399405554
ydat 103 0.39424075382121826
ydat 104 0.40638126158145405
ydat 105 0.4072667973956532
ydat 106 0.4035936610543232
ydat 107 0.4009650386020884
ydat 108 0.40414020322554833
ydat 109 0.4190559236704559
ydat 110 0.4450826352208822
ydat 111 0.48013978815440256
ydat 112 0.5110361127238153
ydat 113 0.5335467554028558
ydat 114 0.5509526024053389
ydat 115 0.5655087478989613
ydat 116 0.5842099522154102
ydat 117 0.5980548998715675
ydat 118 0.6213429970035614
ydat 119 0.6467599045685365
ydat 120 0.6826533312970919
ydat 121 0.7152653508068367
ydat 122 0.7561665688195824
ydat 123 0.7956081348087636
ydat 124 0.828713575563745
ydat 125 0.8614551583561093
ydat 126 0.8983555603077382
ydat 127 0.9364549260328554
ydat 128 0.9586300097768786
ydat 129 0.9796324759815379
ydat 130 0.9909517237616826
ydat 131 0.9949080884978138
ydat 132 0.996086962134329
ydat 133 0.9932985303245726
ydat 134 0.9881348386640925
ydat 135 0.9813451089580945
ydat 136 0.9761848240263832
ydat 137 0.9732208053022069
ydat 138 0.9720605659585116
ydat 139 0.9717067085822938
ydat 140 0.9722280156072156
ydat 141 0.9747117426554079
ydat 142 0.9806682780477972
ydat 143 0.9892908249391117
ydat 144 1.0053535594638525
ydat 145 1.015601513070566
ydat 146 1.030532859907669
ydat 147 1.0430462589597478
ydat 148 1.0536902797910779
ydat 149 1.0584857104974985
ydat 150 1.0569962803286628
ydat 151 1.0514705748662116
ydat 152 1.04041911865842
ydat 153 1.0341574344307507
ydat 154 1.0251118753559512
ydat 155 1.0199117293905708
ydat 156 1.0073357581219988
ydat 157 1.0016520780226092
ydat 158 0.9943123873168909
ydat 159 0.9867769947373904
ydat 160 0.9794473677397401
ydat 161 0.9707435946972748
ydat 162 0.9590414548551887
ydat 163 0.9498075013814514
ydat 164 0.9400773442299547
ydat 165 0.9330908771061835
ydat 166 0.926579962074207
ydat 167 0.9232212927275305
ydat 168 0.9209515379589678
ydat 169 0.9221085487892522
ydat 170 0.9267423437573529
ydat 171 0.9347664336404257
ydat 172 0.9518651304540013
ydat 173 0.9702522268589949
ydat 174 0.9878656610657938
ydat 175 1.0097990402538681
ydat 176 1.0328527408770494
ydat 177 1.0524632103976495
ydat 178 1.0669775187692323
ydat 179 1.073270272537528
ydat 180 1.069088071705754
ydat 181 1.0546755234077685
ydat 182 1.0375989440524271
ydat 183 1.0150840344253749
ydat 184 0.9938331197578693
ydat 185 0.976161327387169
ydat 186 0.9624231634807566
ydat 187 0.9553539927649517
ydat 188 0.9545039811435473
ydat 189 0.9587941305509632
ydat 190 0.9640614582116304
ydat 191 0.9669923990679767
ydat 192 0.9673131314193324
ydat 193 0.9680433163825471
ydat 194 0.9717661855646286
ydat 195 0.9789652967997825
ydat 196 0.9861442894006215
ydat 197 0.9898883540865195
ydat 198 0.9928184651085165
ydat 199 0.9976731105337443
ydat 200 1.0054385642872312
ydat 201 1.0147450039704864
ydat 202 1.024631461716233
ydat 203 1.034120132333371
ydat 204 1.0444833915576572
ydat 205 1.055238425346682
ydat 206 1.0680870532341147
ydat 207 1.0808060899766745
ydat 208 1.0911997912552354
ydat 209 1.0944861446741627
ydat 210 1.0891202999069436
ydat 211 1.074486408720241
ydat 212 1.0523759743344387
ydat 213 1.0300402782738438
ydat 214 1.0092742714441763
ydat 215 0.9910129934570983
ydat 216 0.9786338905170321
ydat 217 0.9707966739911249
ydat 218 0.9598617478502669
ydat 219 0.943214768698302
ydat 220 0.9273060240701408
ydat 221 0.9131697397557734
ydat 222 0.9063350419854537
ydat 223 0.9093246891430942
ydat 224 0.9200618822813804
ydat 225 0.9373132589402349
ydat 226 0.9578872372316479
ydat 227 0.9781645192269366
ydat 228 0.9936759391704557
ydat 229 1.0016422472247066
ydat 230 1.0018636982323723
ydat 231 0.9993597943227015
ydat 232 1.0001031383151224
ydat 233 1.0139164219586294
ydat 234 1.0435241433419657
ydat 235 1.0825849427464396
ydat 236 1.111622895210241
ydat 237 1.12693098425183
ydat 238 1.1265804873220846
ydat 239 1.1175448762081917
ydat 240 1.102215595240796
ydat 241 1.0788078418482177
ydat 242 1.0484608681196121
ydat 243 1.00984181712004
ydat 244 0.9664560974195001
ydat 245 0.9226373302132982
ydat 246 0.8839926727641645
ydat 247 0.8571025895879293
ydat 248 0.8476918100554907
ydat 249 0.8586289107942059
ydat 250 0.8862856610896495
ydat 251 0.9239625724144591
ydat 252 0.9638562615652222
ydat 253 0.9951967438455528
ydat 254 1.0155442935785532
ydat 255 1.0205378752771765
ydat 256 1.0134691188765497
ydat 257 1.002266728394292
ydat 258 0.992296418405794
ydat 259 0.9850790275471044
ydat 260 0.9755704825901267
ydat 261 0.9652133174333533
ydat 262 0.9629361368369592
ydat 263 0.9758140613624612
ydat 264 1.0050889559927019
ydat 265 1.0394294442126781
ydat 266 1.0615053988398786
ydat 267 1.0715244412374993
ydat 268 1.0683091220422773
ydat 269 1.053477163562084
ydat 270 1.0272692244840311
ydat 271 0.9932286914060088
ydat 272 0.9578961613207517
ydat 273 0.927908150834085
ydat 274 0.9072083541527481
ydat 275 0.8967676754780843
ydat 276 0.8960739050863096
ydat 277 0.903878117475815
ydat 278 0.9126512372799432
ydat 279 0.9173435619765246
ydat 280 0.9212267137244621
ydat 281 0.9246159735915612
ydat 282 0.9282094628752494
ydat 283 0.9350476643943306
ydat 284 0.9461685687219606
ydat 285 0.9581827724041619
ydat 286 0.9683449126291146
ydat 287 0.9748929913540372
ydat 288 0.9781425375971176
ydat 289 0.9798401644847441
ydat 290 0.9837519396006045
ydat 291 0.9896814471480019
ydat 292 0.996828522104698
ydat 293 1.0022404750132954
ydat 294 0.9978754684635213
ydat 295 0.9838617612904085
ydat 296 0.966402642821417
ydat 297 0.9471906250428633
ydat 298 0.9302232138551507
ydat 299 0.9203054845441806
ydat 300 0.9191252023486699
ydat 301 0.92403603646065
ydat 302 0.9290976172345344
ydat 303 0.9265743024078199
ydat 304 0.9154187987089724
ydat 305 0.8996765926852213
ydat 306 0.8893962900653698
ydat 307 0.8918098236425918
ydat 308 0.899764749090664
ydat 309 0.9049427022639274
ydat 310 0.9104993394768184
ydat 311 0.9167595062561417
ydat 312 0.9218504956010133
ydat 313 0.9265661110899034
ydat 314 0.9309849783058717
ydat 315 0.9351274894097805
ydat 316 0.9390465721049442
ydat 317 0.9422136072307785
ydat 318 0.944468455710755
ydat 319 0.9460260886490209
ydat 320 0.9467117686191887
ydat 321 0.9452936268590248
ydat 322 0.9397373032186619
ydat 323 0.9287940710014166
ydat 324 0.9142474025963598
ydat 325 0.9008574922552969
ydat 326 0.8936918643397421
ydat 327 0.8925037452922404
ydat 328 0.8957729347915079
ydat 329 0.9013547584714806
ydat 330 0.9056273200547491
ydat 331 0.9058642734076305
ydat 332 0.9016223174282402
ydat 333 0.8928497449424089
ydat 334 0.8832982537033315
ydat 335 0.8790332090700419
ydat 336 0.8800676901786195
ydat 337 0.8803842655205444
ydat 338 0.87781328114638
ydat 339 0.8757818043781398
ydat 340 0.8759124937113826
ydat 341 0.879150388665689
ydat 342 0.8851210958845849
ydat 343 0.8918050255677702
ydat 344 0.8992561176634299
ydat 345 0.9073886818617725
ydat 346 0.9146407469288361
ydat 347 0.9182573521284152
ydat 348 0.9164024824688803
ydat 349 0.9081717814767307
ydat 350 0.8937541397321869
ydat 351 0.8774179953697855
ydat 352 0.8673372572533797
ydat 353 0.8631989125486433
ydat 354 0.8624681149359217
ydat 355 0.8625538999832284
ydat 356 0.8634655834957198
ydat 357 0.8651602322066528
ydat 358 0.8663334213660585
ydat 359 0.8654458108619802
ydat 360 0.8639281546649018
ydat 361 0.862465835623801
ydat 362 0.8600881793288045
ydat 363 0.8554085065295737
ydat 364 0.8519247405224661
ydat 365 0.8512036250678616
ydat 366 0.851528040557808
ydat 367 0.853296029527498
ydat 368 0.8554780136019369
ydat 369 0.8566686097975892
ydat 370 0.857587737457387
ydat 371 0.859568112162268
ydat 372 0.8624008375407138
ydat 373 0.8631336382052547
ydat 374 0.8612216672001322
ydat 375 0.8581426834156062
ydat 376 0.8548233316709173
ydat 377 0.8520962774634911
ydat 378 0.8490030985416477
ydat 379 0.8445660388181906
ydat 380 0.840495909333541
ydat 381 0.8379994503420046
ydat 382 0.8366476021548689
ydat 383 0.8362703118473696
ydat 384 0.8350147764959429
ydat 385 0.8318661495461088
ydat 386 0.8298174407393213
ydat 387 0.8291369142636996
ydat 388 0.8281096095270543
ydat 389 0.8257592671366859
ydat 390 0.8232990906632633
ydat 391 0.8215443295001074
ydat 392 0.8193883828398701
ydat 393 0.818721304328823
ydat 394 0.8196480580044627
ydat 395 0.8210895756671313
ydat 396 0.8235129771831189
ydat 397 0.8247905816954855
ydat 398 0.8246190140839911
ydat 399 0.8235897852793576
ydat 400 0.8210176438430555
ydat 401 0.8169423814849868
ydat 402 0.8135083129397483
ydat 403 0.8123604528406846
ydat 404 0.8126738636569437
ydat 405 0.8129401039697532
ydat 406 0.8126115044276202
ydat 407 0.8109016820435504
ydat 408 0.8073204256465868
ydat 409 0.8033622832270931
ydat 410 0.7997960734601741
ydat 411 0.7971689409015643
ydat 412 0.7956421641150908
ydat 413 0.7943767354156946
ydat 414 0.7926486257354145
ydat 415 0.7911544759240384
ydat 416 0.7897583914028968
ydat 417 0.7885352514987061
ydat 418 0.7879787539471436
ydat 419 0.7872881324163833
ydat 420 0.7867299398916405
ydat 421 0.7870939304574436
ydat 422 0.7876744083396459
ydat 423 0.7875673941352553
ydat 424 0.7867197118811946
ydat 425 0.7854139743916706
ydat 426 0.7836393219240552
ydat 427 0.7819176765904159
ydat 428 0.7802891946298716
ydat 429 0.7783035654948731
ydat 430 0.7757151109301591
ydat 431 0.7735693048600936
ydat 432 0.7718581817740799
ydat 433 0.771027212143359
ydat 434 0.7703844200962103
ydat 435 0.7697167668355691
ydat 436 0.7678389759611848
ydat 437 0.765901535447994
ydat 438 0.7647759702778695
ydat 439 0.7631736196693452
ydat 440 0.7610444123222605
ydat 441 0.7588959069629142
ydat 442 0.7570951304981067
ydat 443 0.7557060557733938
ydat 444 0.7542171623873666
ydat 445 0.7525796730668346
ydat 446 0.7514730780186382
ydat 447 0.7509013088052922
ydat 448 0.7512294498461421
ydat 449 0.7518408597143186
ydat 450 0.7513597719182303
ydat 451 0.7502069845296123
ydat 452 0.7486067999121057
ydat 453 0.747310387248569
ydat 454 0.7460083778558845
ydat 455 0.7444926419937087
ydat 456 0.7426574267808187
ydat 457 0.7410197027136147
ydat 458 0.7393114908211291
ydat 459 0.7380242392360848
ydat 460 0.7368585344346315
ydat 461 0.7356357408066695
ydat 462 0.7345428553140447
ydat 463 0.7339889124686282
ydat 464 0.7328941473725521
ydat 465 0.731313234213247
ydat 466 0.729522866645379
ydat 467 0.7277809202754878
ydat 468 0.7263446815578983
ydat 469 0.7250898580004101
ydat 470 0.7240172199778417
ydat 471 0.7232542525429332
ydat 472 0.7227944818032827
ydat 473 0.722538243281143
ydat 474 0.7220909520058689
ydat 475 0.721298105199202
ydat 476 0.7200205942460821
ydat 477 0.7187467666038444
ydat 478 0.717980137389379
ydat 479 0.7171032848610946
ydat 480 0.7162138843357234
ydat 481 0.7154708849507292
ydat 482 0.7145113822211605
ydat 483 0.713468217498878
ydat 484 0.7126514366541036
ydat 485 0.7116659363859441
ydat 486 0.7104844611998785
ydat 487 0.709140669235954
ydat 488 0.7077607690751647
ydat 489 0.7065530067531685
ydat 490 0.7055506351571185
ydat 491 0.7047778959092759
ydat 492 0.7041593162460281
ydat 493 0.7033603801278173
ydat 494 0.7024621018578598
ydat 495 0.7014476520143221
ydat 496 0.7005136822900443
ydat 497 0.6997037552910694
ydat 498 0.6992030815797058
ydat 499 0.6989490446638621
ydat 500 0.6985431887514146
ydat 501 0.6977061258128529
ydat 502 0.6966440223607039
ydat 503 0.6959839955633867
ydat 504 0.6952995421080815
ydat 505 0.6946348341008686
ydat 506 0.6942914808618067
ydat 507 0.693783031253803
ydat 508 0.6932918155307654
ydat 509 0.6928312708649741
ydat 510 0.6922800092160393
ydat 511 0.6917438555012195
ydat 512 0.6911050457705225
ydat 513 0.6903811395344179
ydat 514 0.6896869473753027
ydat 515 0.6890539778755916
ydat 516 0.6884818269474439
ydat 517 0.6879196484317761
ydat 518 0.687263696386426
ydat 519 0.6866116283799463
ydat 520 0.6860701548391441
ydat 521 0.6856433929112082
ydat 522 0.6853127060845378
ydat 523 0.6850867116549573
ydat 524 0.684956701608964
ydat 525 0.6846230664490341
ydat 526 0.6842770269551486
ydat 527 0.6838904121345518
ydat 528 0.6837075684369547
ydat 529 0.6836309977706353
ydat 530 0.6834605069754088
ydat 531 0.683261191216412
ydat 532 0.6829654543861757
ydat 533 0.6827199415934286
ydat 534 0.6825198386504969
ydat 535 0.6824325729204546
ydat 536 0.6824212758741218
ydat 537 0.6824142002159657
ydat 538 0.6823056134798638
ydat 539 0.6823224268889573
ydat 540 0.6822764012848571
ydat 541 0.6822030750947542
ydat 542 0.6820850637219478
ydat 543 0.6819727785193335
ydat 544 0.6818349455499473
ydat 545 0.6816629174968882
ydat 546 0.6816997865598213
ydat 547 0.681727973181392
ydat 548 0.6819070822910918
ydat 549 0.682220818121368
ydat 550 0.6825282527948414
ydat 551 0.6827227389289634
ydat 552 0.6828036373902941
ydat 553 0.683084688038589
ydat 554 0.6832722207048656
ydat 555 0.6834810475782412
ydat 556 0.6837269898776801
ydat 557 0.6838999511833801
ydat 558 0.6842105428548049
ydat 559 0.6843994447025896
ydat 560 0.6847019967490524
ydat 561 0.6850099899957505
ydat 562 0.6853733742861166
ydat 563 0.6856994591591339
ydat 564 0.6860533859058863
ydat 565 0.6864612577854917
ydat 566 0.6867782528730255
ydat 567 0.6871324690407336
ydat 568 0.687449559235988
ydat 569 0.6877436757340327
ydat 570 0.6881518170789769
ydat 571 0.6885006246265379
ydat 572 0.6889711003255509
ydat 573 0.6893987777332198
ydat 574 0.6898371319416114
ydat 575 0.6903500850943295
ydat 576 0.6908499137398567
ydat 577 0.691381722848562
ydat 578 0.6919947150127236
ydat 579 0.6924055143823072
ydat 580 0.6930189196534342
ydat 581 0.6935727730630337
ydat 582 0.6941125045718485
ydat 583 0.6949607998120564
ydat 584 0.6953686332167305
ydat 585 0.6958766015962432
ydat 586 0.6964299538400509
ydat 587 0.6970343002805484
ydat 588 0.6976290899881755
ydat 589 0.69820161110536
ydat 590 0.698802793396415
ydat 591 0.6994105849556254
ydat 592 0.7000315718945741
ydat 593 0.7006246459636815
ydat 594 0.7011841151838323
ydat 595 0.7019114888215843
ydat 596 0.7024199437057141
ydat 597 0.7030270472279004
ydat 598 0.7036505521965966
ydat 599 0.7043028975828751
ydat 600 0.7049238437790457
ydat 601 0.7055334835386342
ydat 602 0.7061766254760443
ydat 603 0.70687780564344
ydat 604 0.7074836148790044
ydat 605 0.7080062803404455
ydat 606 0.7086681184031591
ydat 607 0.7092742077284849
ydat 608 0.7100000090032164
ydat 609 0.7105585832444016
ydat 610 0.6697461908355574
ydat 611 0.6287250918961621
comp0 0 0.006099431461700137
comp0 1 9.117887986877924e-05
comp0 2 5.4670997746302106e-05
comp0 3 -2.719131862047562e-05
comp0 4 -6.938989746250119e-05
comp0 5 -0.00010056449982754092
comp0 6 -7.513226728440637e-05
comp0 7 -1.3385541299868211e-05
comp0 8 5.272897741641905e-05
comp0 9 8.708466946053899e-05
comp0 10 0.00017065148104311627
comp0 11 0.00041148213917538396
comp0 12 0.0005611003115119921
comp0 13 0.0009345899709346711
comp0 14 0.0012944748621715246
comp0 15 0.0021675119184885474
comp0 16 0.0022607822078098555
comp0 17 0.002387542237593558
comp0 18 0.002376227363342079
comp0 19 0.0023721337978712814
comp0 20 0.0025079414162668297
comp0 21 0.0025963332045681013
comp0 22 0.002645884523611728
comp0 23 0.0027190866726016444
comp0 24 0.002780035478997494
comp0 25 0.002846233030212925
comp0 26 0.002892819530934579
comp0 27 0.002940493179011883
comp0 28 0.00296527775768326
comp0 29 0.003031532992719851
comp0 30 0.003082027170724752
comp0 31 0.003230835951758476
comp0 32 0.0032930827229774966
comp0 33 0.0033462297161555884
comp0 34 0.00344132039176866
comp0 35 0.0035178286821280365
comp0 36 0.0036177413723813795
comp0 37 0.0036910811179325883
comp0 38 0.0037889915251784144
comp0 39 0.00388746116392014
comp0 40 0.003961888455974034
comp0 41 0.004083327476008903
comp0 42 0.004181506384543409
comp0 43 0.004229346949080711
comp0 44 0.004403031303977716
comp0 45 0.0044649229693348395
comp0 46 0.004629870541327338
comp0 47 0.004732298450192966
comp0 48 0.004796756725297871
comp0 49 0.004937082244459869
comp0 50 0.005072579057148078
comp0 51 0.005231211768441958
comp0 52 0.0053653960351985166
comp0 53 0.005503415955773922
comp0 54 0.005692760980315715
comp0 55 0.005849182187723421
comp0 56 0.006005023289841423
comp0 57 0.006139512468766259
comp0 58 0.006347526882281998
comp0 59 0.0064916228813134205
comp0 60 0.006707163116630698
comp0 61 0.006988601579055693
comp0 62 0.007225965167046991
comp0 63 0.007393348843206484
comp0 64 0.007674388697909818
comp0 65 0.0078741306670214
comp0 66 0.008181967667561426
comp0 67 0.008389155146587765
comp0 68 0.00871421888373672
comp0 69 0.0090339753939513
comp0 70 0.009430780789426847
comp0 71 0.00978190214079038
comp0 72 0.010249615169121457
comp0 73 0.010635494506725249
comp0 74 0.011077012723428311
comp0 75 0.011505654389533668
comp0 76 0.012058319858854818
comp0 77 0.012576538945937457
comp0 78 0.013250784624178663
comp0 79 0.013968024721330949
comp0 80 0.01483742014323767
comp0 81 0.015396132371116084
comp0 82 0.0161826638404658
comp0 83 0.017379504854510567
comp0 84 0.01868105404758021
comp0 85 0.01973742046430201
comp0 86 0.021237686952714805
comp0 87 0.023381425865108746
comp0 88 0.02435640779166553
comp0 89 0.0264552598753915
comp0 90 0.029764405731245905
comp0 91 0.03331113022549568
comp0 92 0.037851647623309184
comp0 93 0.04145931862274075
comp0 94 0.05100611708740197
comp0 95 0.05791562237299641
comp0 96 0.06834898874699538
comp0 97 0.09645415137195582
comp0 98 0.131092475140697
comp0 99 0.19162954393169288
comp0 100 0.2913552634158474
comp0 101 0.38038213542098215
comp0 102 0.44203154677536155
comp0 103 0.47175767611142905
comp0 104 0.48211339875608633
comp0 105 0.47868162767092204
comp0 106 0.4696792329784956
comp0 107 0.4590592145263591
comp0 108 0.4537031457495685
comp0 109 0.4600775639736697
comp0 110 0.47155976019527046
comp0 111 0.49142640335243903
comp0 112 0.514564698394119
comp0 113 0.5333143153681188
comp0 114 0.5491166671367228
comp0 115 0.5660078846462039
comp0 116 0.5931265998892759
comp0 117 0.6100014971102296
comp0 118 0.6415096730553168
comp0 119 0.6720896208901751
comp0 120 0.7170621449652644
comp0 121 0.7511228870470043
comp0 122 0.7992947625159303
comp0 123 0.8462098692458598
comp0 124 0.8807676129885416
comp0 125 0.914910363167597
comp0 126 0.9579640201925941
comp0 127 1.0050294543708587
comp0 128 1.023806775337924
comp0 129 1.0437850952601604
comp0 130 1.0472594548880811
comp0 131 1.0409952776902105
comp0 132 1.0314432157221693
comp0 133 1.0148108051822249
comp0 134 0.9982605989759546
comp0 135 0.9809573897528906
comp0 136 0.9620462501947961
comp0 137 0.9475567412845848
comp0 138 0.9394158796589821
comp0 139 0.9337626789955795
comp0 140 0.931453676738268
comp0 141 0.9352097180014756
comp0 142 0.9441046198192294
comp0 143 0.9585810348912387
comp0 144 0.986446887490968
comp0 145 1.0012952434670408
comp0 146 1.0253875201192904
comp0 147 1.0474691764091695
comp0 148 1.063998742081641
comp0 149 1.0716903966303128
comp0 150 1.0704552306991935
comp0 151 1.0622623914417226
comp0 152 1.0439051179658805
comp0 153 1.0339297828988274
comp0 154 1.0160123132288443
comp0 155 1.006598152157397
comp0 156 0.9821016715805041
comp0 157 0.9711447241307222
comp0 158 0.957559380110257
comp0 159 0.9439850487522362
comp0 160 0.9353795872605041
comp0 161 0.9264293664363041
comp0 162 0.9145634405282407
comp0 163 0.9063584065679735
comp0 164 0.897562631529177
comp0 165 0.8916597160066989
comp0 166 0.8881291815170907
comp0 167 0.8873744865400659
comp0 168 0.8921382376259693
comp0 169 0.8985824797504431
comp0 170 0.909586572671206
comp0 171 0.9219882787729404
comp0 172 0.9452540520193009
comp0 173 0.9673239591308386
comp0 174 0.9847572133900253
comp0 175 1.0101331602861967
comp0 176 1.0349470631495592
comp0 177 1.0543436793716179
comp0 178 1.0696692899383966
comp0 179 1.0716279965418518
comp0 180 1.0586169162601688
comp0 181 1.0324870298152864
comp0 182 1.0070408412321858
comp0 183 0.9768354759305585
comp0 184 0.9539400616194244
comp0 185 0.9388914986555863
comp0 186 0.9286304384139027
comp0 187 0.9266987809150861
comp0 188 0.9311711410786887
comp0 189 0.9416993077873562
comp0 190 0.9514925034782388
comp0 191 0.9544538408700605
comp0 192 0.9505117450632719
comp0 193 0.9462159131614276
comp0 194 0.9493802812245774
comp0 195 0.9614241830040974
comp0 196 0.9738532724820778
comp0 197 0.9770239626545895
comp0 198 0.9749541281839779
comp0 199 0.9763831127105955
comp0 200 0.9860384220022093
comp0 201 0.999785291656852
comp0 202 1.01231748779199
comp0 203 1.020543122790255
comp0 204 1.0287801771056433
comp0 205 1.0385941382379598
comp0 206 1.0534782767803725
comp0 207 1.0688987790761588
comp0 208 1.0808627323999436
comp0 209 1.0816425820859994
comp0 210 1.070919010299052
comp0 211 1.048531828609014
comp0 212 1.0183369330638306
comp0 213 0.9934030508972757
comp0 214 0.974176598597094
comp0 215 0.9573353532875389
comp0 216 0.9483594761374381
comp0 217 0.9468426169119799
comp0 218 0.9376883679534069
comp0 219 0.9146467955870081
comp0 220 0.8935177754100021
comp0 221 0.8783586243313722
comp0 222 0.8752596169505116
comp0 223 0.8846152795261634
comp0 224 0.9008402050672847
comp0 225 0.9219339818089938
comp0 226 0.9453459584947759
comp0 227 0.9675690293433555
comp0 228 0.9822100452240455
comp0 229 0.985644111899461
comp0 230 0.9789802006176668
comp0 231 0.9708634146105815
comp0 232 0.9686652743404174
comp0 233 0.9866687524751515
comp0 234 1.0299335220019417
comp0 235 1.0843695692087039
comp0 236 1.1122391392709234
comp0 237 1.1138429316268896
comp0 238 1.1015133974367894
comp0 239 1.089304138798952
comp0 240 1.075145446042146
comp0 241 1.0488327685851546
comp0 242 1.0134927813514851
comp0 243 0.9702354555751564
comp0 244 0.9232465333040492
comp0 245 0.8770964284809708
comp0 246 0.8375387043746509
comp0 247 0.8131230793765455
comp0 248 0.8105940086594507
comp0 249 0.8321323278742763
comp0 250 0.869965784272858
comp0 251 0.914464479912926
comp0 252 0.9578799650539324
comp0 253 0.9866828491940082
comp0 254 1.0023647896861994
comp0 255 0.999979530698183
comp0 256 0.9836309358139124
comp0 257 0.9683620359826717
comp0 258 0.9611171558362246
comp0 259 0.9584139645383052
comp0 260 0.9467626510310957
comp0 261 0.9295096976471844
comp0 262 0.9262762991439157
comp0 263 0.9469869557081338
comp0 264 0.9898368981787247
comp0 265 1.0325974372357796
comp0 266 1.047579733561582
comp0 267 1.0494948181277326
comp0 268 1.04322861669376
comp0 269 1.0251266184601726
comp0 270 0.9927860191405717
comp0 271 0.9524872841813238
comp0 272 0.9147826597928305
comp0 273 0.8862377728901908
comp0 274 0.869197156382497
comp0 275 0.8618789737636862
comp0 276 0.8652035001090743
comp0 277 0.8793430166513528
comp0 278 0.8898809930786635
comp0 279 0.8901420758882006
comp0 280 0.8929287467478147
comp0 281 0.8970219888852884
comp0 282 0.8990062324800022
comp0 283 0.906281266954589
comp0 284 0.920962268515091
comp0 285 0.9344722804706096
comp0 286 0.9437486772168507
comp0 287 0.9487027149591599
comp0 288 0.9498185552187611
comp0 289 0.9497105723862704
comp0 290 0.9545448075186022
comp0 291 0.961768469878821
comp0 292 0.9710090747107706
comp0 293 0.9789383088782863
comp0 294 0.9702975545756279
comp0 295 0.9499977226102885
comp0 296 0.9313857555691171
comp0 297 0.9110443438724556
comp0 298 0.8924462479473418
comp0 299 0.8843812432322123
comp0 300 0.8877159814322771
comp0 301 0.897075597310835
comp0 302 0.904527084406918
comp0 303 0.8993174497652945
comp0 304 0.8826389563565238
comp0 305 0.8611334823663777
comp0 306 0.8515325832871901
comp0 307 0.8626938028076626
comp0 308 0.8745021858760754
comp0 309 0.8756438986599986
comp0 310 0.8812186330450057
comp0 311 0.8893014600845106
comp0 312 0.8933365053270378
comp0 313 0.8976108912698185
comp0 314 0.9022439287763838
comp0 315 0.9063732074940447
comp0 316 0.9103585544090017
