# diffkk reference (larch, z=29 K edge, how='scalar')
npts 612
e0 8977.58
grid_npts 2576
f2 106 3.400242623507406
f2 107 3.485558873670887
f2 108 3.572825879509981
f2 109 3.639449791022675
f2 110 3.660680610251151
f2 111 3.6840549866103607
f2 112 3.7055887941402026
f2 113 3.7272018725205176
f2 114 3.7490312614845176
f2 115 3.763569862511983
f2 116 3.768766174244242
f2 117 3.7739693834577785
f2 118 3.779659438589926
f2 119 3.784866183268869
f2 120 3.790101698331731
f2 121 3.7953332240568987
f2 122 3.8005716921237287
f2 123 3.8058171113750285
f2 124 3.81108048620728
f2 125 3.8163288388557444
f2 126 3.8216061895633655
f2 127 3.825008206137298
f2 128 3.826355142272689
f2 129 3.8278356955934347
f2 130 3.829319841985967
f2 131 3.8308013847357962
f2 132 3.8322896239224287
f2 133 3.833772157691831
f2 134 3.83526139232434
f2 135 3.836744917670648
f2 136 3.8383686725003217
f2 137 3.8398532345261382
f2 138 3.8413445064739418
f2 139 3.842115522511165
f2 140 3.842662605419928
f2 141 3.8432074572191133
f2 142 3.8437546373397296
f2 143 3.8443007260596307
f2 144 3.8448468632885233
f2 145 3.84539304902812
f2 146 3.845940423694675
f2 147 3.84658707278173
f2 148 3.847085506560699
f2 149 3.847630750392948
f2 150 3.8481794650305767
f2 151 3.848155605468606
f2 152 3.848109384187718
f2 153 3.848063165926287
f2 154 3.848016950683955
f2 155 3.8479707384603623
f2 156 3.847924432989126
f2 157 3.8478783230679654
f2 158 3.8478320236449925
f2 159 3.8477816848832394
f2 160 3.8477354880245143
f2 161 3.847689197948326
f2 162 3.847643007128646
f2 163 3.847596723103366
f2 164 3.84755063453646
f2 165 3.847504356554358
f2 166 3.8474581778021886
f2 167 3.8474118096718297
f2 168 3.847306674942735
f2 169 3.8472017481730445
f2 170 3.847096644659116
f2 171 3.8469872305121826
f2 172 3.846873699981571
f2 173 3.8467601876717956
f2 174 3.8466465974852695
f2 175 3.846528798171416
f2 176 3.8464110184760174
f2 177 3.846293258393144
f2 178 3.84617119665733
f2 179 3.846045027520919
f2 180 3.8454582981175784
f2 181 3.844543616801902
f2 182 3.843656217076493
f2 183 3.842741562437575
f2 184 3.8417969943166943
f2 185 3.8408514604303816
f2 186 3.839876734424329
f2 187 3.838932643682273
f2 188 3.8379580408770777
f2 189 3.8369549779475607
f2 190 3.835951671934952
f2 191 3.834917943131953
f2 192 3.8339141656649955
f2 193 3.832822365970668
f2 194 3.831819483689444
f2 195 3.8307286575123927
f2 196 3.829636330683558
f2 197 3.8285746107057648
f2 198 3.827424454801195
f2 199 3.8263329972672615
f2 200 3.8252126599200102
f2 201 3.824092190385327
f2 202 3.8229422299169262
f2 203 3.8217634892851398
f2 204 3.8205546792559564
f2 205 3.819404455942411
f2 206 3.818196863610252
f2 207 3.8169885633180547
f2 208 3.8157502874440925
f2 209 3.8145133320616336
f2 210 3.8132763666298186
f2 211 3.812009505162674
f2 212 3.8107433306181955
f2 213 3.809447988695933
f2 214 3.808152039312992
f2 215 3.806856809477964
f2 216 3.8055026916005668
f2 217 3.8040661837122034
f2 218 3.8024707185374473
f2 219 3.800875502347239
f2 220 3.799280535754186
f2 221 3.7976508078597844
f2 222 3.795987943527283
f2 223 3.794359608226569
f2 224 3.7926958517244356
f2 225 3.7909990746138185
f2 226 3.789301912901387
f2 227 3.7876059184408755
f2 228 3.7858746966605374
f2 229 3.784144690534965
f2 230 3.7823803302664745
f2 231 3.780650458909575
f2 232 3.7788507671644687
f2 233 3.777053163090587
f2 234 3.7752545597422893
f2 235 3.7734572721727666
f2 236 3.7716258857246103
f2 237 3.7697950954749406
f2 238 3.767929541730247
f2 239 3.7660646381479745
f2 240 3.7641650792563524
f2 241 3.762266992258138
f2 242 3.76036807664838
f2 243 3.7584706334197446
f2 244 3.756503504584805
f2 245 3.7545723599945546
f2 246 3.7526076011890237
f2 247 3.7506413687426337
f2 248 3.74864239934226
f2 249 3.7466435425459705
f2 250 3.744645561694693
f2 251 3.7426134612268047
f2 252 3.7405815345517888
f2 253 3.738516365797461
f2 254 3.7364855791568887
f2 255 3.7343661812075335
f2 256 3.732246073864898
f2 257 3.7300539016605527
f2 258 3.7278986608418445
f2 259 3.7257080443355837
f2 260 3.7235186109055562
f2 261 3.721293931858684
f2 262 3.7190705010553815
f2 263 3.7168467708229205
f2 264 3.7145887353324056
f2 265 3.712332015057418
f2 266 3.7100395771805603
f2 267 3.7077832078658095
f2 268 3.705493503570575
f2 269 3.703132095422264
f2 270 3.7008429180984024
f2 271 3.698519036658882
f2 272 3.6961605540204077
f2 273 3.6938028271849195
f2 274 3.6913754212560272
f2 275 3.6890192788893796
f2 276 3.6865928350851944
f2 277 3.684238283641188
f2 278 3.6818135738310174
f2 279 3.6793897685990964
f2 280 3.676931099821968
f2 281 3.6744741707625295
f2 282 3.6720167018302696
f2 283 3.6695253152332215
f2 284 3.6670357428139178
f2 285 3.664510062967531
f2 286 3.661963111002951
f2 287 3.6594173192285404
f2 288 3.6568711652905264
f2 289 3.654291937150138
f2 290 3.65171242817033
f2 291 3.6490984783081286
f2 292 3.64648509140264
f2 293 3.6438737859096406
f2 294 3.641228235775915
f2 295 3.6385470475432546
f2 296 3.635937565660999
f2 297 3.633258514332457
f2 298 3.6305801970374927
f2 299 3.6279033694246157
f2 300 3.625191950139971
f2 301 3.622446813333815
f2 302 3.619736328740518
f2 303 3.61699296228645
f2 304 3.6142497565199965
f2 305 3.6115082117074837
f2 306 3.60873174799472
f2 307 3.6059570305961386
f2 308 3.603147565379557
f2 309 3.600339932509777
f2 310 3.5975319029555473
f2 311 3.594728806455957
f2 312 3.5919789872165926
f2 313 3.5891965595257282
f2 314 3.586415290332786
f2 315 3.5837023921112268
f2 316 3.580889087563945
f2 317 3.578109842307224
f2 318 3.5752989958952894
f2 319 3.5724872669567365
f2 320 3.5696441046278724
f2 321 3.566835646387834
f2 322 3.5639610966542423
f2 323 3.5611205488040003
f2 324 3.5582466971905835
f2 325 3.5553749902137164
f2 326 3.5525033107379045
f2 327 3.5495654338472975
f2 328 3.5466960242278325
f2 329 3.543760592358836
f2 330 3.540860473921461
f2 331 3.537926840220301
f2 332 3.534960526860575
f2 333 3.531995930493444
f2 334 3.5290316559168344
f2 335 3.5262415133864216
f2 336 3.523489884195328
f2 337 3.520707376999477
f2 338 3.517894759480599
f2 339 3.5151140499185054
f2 340 3.512303959039224
f2 341 3.5094935465740456
f2 342 3.5066539159231884
f2 343 3.5038454883660575
f2 344 3.5009758914494973
f2 345 3.4981381494381654
f2 346 3.49527079841064
f2 347 3.4923733224827975
f2 348 3.4895382685663265
f2 349 3.4866425443697477
f2 350 3.4837785763491054
f2 351 3.4808218066816288
f2 352 3.4779602927218933
f2 353 3.4750055976117356
f2 354 3.472114299047437
f2 355 3.469161738158478
f2 356 3.466264254497399
f2 357 3.4633526389846847
f2 358 3.460440546548285
f2 359 3.457469081436985
f2 360 3.454559859971397
f2 361 3.4515901981035904
f2 362 3.4486826251755742
f2 363 3.4457147872462817
f2 364 3.442748526485407
f2 365 3.4397826153476636
f2 366 3.436786965647705
f2 367 3.433792989964944
f2 368 3.430800078161923
f2 369 3.4278082351271335
f2 370 3.4247869253400993
f2 371 3.4217655589557547
f2 372 3.418746582208416
f2 373 3.415727561705659
f2 374 3.412679959761122
f2 375 3.409632413937984
f2 376 3.4065855337678865
f2 377 3.4035734196283425
f2 378 3.4005015967041103
f2 379 3.3974908638792356
f2 380 3.3944515921790908
f2 381 3.391382723089266
f2 382 3.3883158840819507
f2 383 3.385249296832631
f2 384 3.3821539410325823
f2 385 3.379089109960878
f2 386 3.3759967907011883
f2 387 3.372874164337689
f2 388 3.3697838079193567
f2 389 3.3666632487453567
f2 390 3.363544930196732
f2 391 3.3604270941911953
f2 392 3.357281058584916
f2 393 3.354105206404675
f2 394 3.351004728352638
f2 395 3.3478979447738495
f2 396 3.3447923037459457
f2 397 3.3416579385070597
f2 398 3.338524816736725
f2 399 3.3353637340116347
f2 400 3.3322331603756927
f2 401 3.3290438901513384
f2 402 3.3259159338349615
f2 403 3.322759076894942
f2 404 3.3195734622063897
f2 405 3.316389313827685
f2 406 3.313234971626614
f2 407 3.310024305943687
f2 408 3.306843460642996
f2 409 3.303634774487822
f2 410 3.300397262700283
f2 411 3.2972204813479733
f2 412 3.2940431501118734
f2 413 3.2908446829447144
f2 414 3.2876473136863744
f2 415 3.2844499441029127
f2 416 3.281254794713905
f2 417 3.2780310052271
f2 418 3.2748095370910772
f2 419 3.271587645427647
f2 420 3.2683680877787755
f2 421 3.2651207457830966
f2 422 3.2619031756793744
f2 423 3.2586579291603557
f2 424 3.255414038198194
f2 425 3.2521415810173737
f2 426 3.248899926377179
f2 427 3.2456314441495917
f2 428 3.2423661117640274
f2 429 3.239103077223423
f2 430 3.2358693740333084
f2 431 3.2326077740937635
f2 432 3.2293189594757274
f2 433 3.226089245822859
f2 434 3.2228312680420466
f2 435 3.2195467680545162
f2 436 3.2162914678344565
f2 437 3.2130092228193874
f2 438 3.209727613754366
f2 439 3.20641873623648
f2 440 3.2031400561144063
f2 441 3.1998352667070695
f2 442 3.196530717104868
f2 443 3.193226420880055
f2 444 3.189898046580132
f2 445 3.1866230701059552
f2 446 3.183327711931991
f2 447 3.180027545268214
f2 448 3.1767328962823203
f2 449 3.1734334822884844
f2 450 3.170113963225323
f2 451 3.1667898088298796
f2 452 3.1634457311870863
f2 453 3.1601532510104917
f2 454 3.156835746932301
f2 455 3.1535187764316888
f2 456 3.1501769801859756
f2 457 3.146835829401736
f2 458 3.143495336601129
f2 459 3.140155514263462
f2 460 3.136784355779022
f2 461 3.1334843121825933
f2 462 3.1301898923701317
f2 463 3.1268663895024984
f2 464 3.1235139693206517
f2 465 3.120197005319524
f2 466 3.116846302898089
f2 467 3.1135014289895038
f2 468 3.110182023035283
f2 469 3.106838920338904
f2 470 3.103496742137841
f2 471 3.1001555000116086
f2 472 3.0967908096199754
f2 473 3.0933979407778134
f2 474 3.090059712193964
f2 475 3.086731707737166
f2 476 3.083356534017619
f2 477 3.080011426863585
f2 478 3.076638556785511
f2 479 3.073266880637582
f2 480 3.069896409281377
f2 481 3.0665271535351786
f2 482 3.063187762910895
f2 483 3.0597685092202296
f2 484 3.056403007308928
f2 485 3.053038763803438
f2 486 3.0496189218967205
f2 487 3.0462620591113674
f2 488 3.0428450849522193
f2 489 3.039495057463375
f2 490 3.036144603767893
f2 491 3.0327909521194583
f2 492 3.029443351091806
f2 493 3.026092588448872
f2 494 3.022747879362048
f2 495 3.019400044791033
f2 496 3.0160536929491575
f2 497 3.012708833467111
f2 498 3.0093426907754575
f2 499 3.006000886079858
f2 500 3.0026333596820716
f2 501 2.9992674630924467
f2 502 2.995876063040157
f2 503 2.9925125527305036
f2 504 2.9891345260762474
f2 505 2.9857310634716576
f2 506 2.982329404705564
f2 507 2.9789250537836374
f2 508 2.975527037690817
f2 509 2.9721263638363253
f2 510 2.9687320255790435
f2 511 2.9653082355524445
f2 512 2.961913196987037
f2 513 2.958493312459057
f2 514 2.955075418519648
f2 515 2.9516550856861503
f2 516 2.9482412062094197
f2 517 2.944828870869455
f2 518 2.9414271602943174
f2 519 2.938031864340911
f2 520 2.9346035470765313
f2 521 2.931155531276415
f2 522 2.927788302582639
f2 523 2.924366418467252
f2 524 2.9209467163897034
f2 525 2.917503174318759
f2 526 2.914087908859425
f2 527 2.910670526407036
f2 528 2.9072294925906923
f2 529 2.9038209296133832
f2 530 2.90038021940838
f2 531 2.8969587519178197
f2 532 2.893536920779389
f2 533 2.890117443828216
f2 534 2.8867003280034362
f2 535 2.883285580203292
f2 536 2.879818223170035
f2 537 2.8764294450161136
f2 538 2.8729924158276674
f2 539 2.8695831258899216
f2 540 2.8661468770138208
f2 541 2.862688036902276
f2 542 2.8592820035036106
f2 543 2.855849219436838
f2 544 2.852436707703123
f2 545 2.8490036672618624
f2 546 2.845602114632775
f2 547 2.8421743323733057
f2 548 2.838773833387196
f2 549 2.835347246133641
f2 550 2.8319233529340426
f2 551 2.828526630720375
f2 552 2.8251040234474476
f2 553 2.82168414319503
f2 554 2.8182142898421176
f2 555 2.8148242618254073
f2 556 2.8114086133937315
f2 557 2.8079690608845524
f2 558 2.804560735088778
f2 559 2.8010990139924434
f2 560 2.7977163677572054
f2 561 2.7942565061475424
f2 562 2.790851513107816
f2 563 2.787421485189091
f2 564 2.78399439778037
f2 565 2.7805425097578085
f2 566 2.777141151666038
f2 567 2.773718981839552
f2 568 2.7702682693952343
f2 569 2.766850872861648
f2 570 2.7634171806172687
f2 571 2.7599826774390075
f2 572 2.756601926582843
f2 573 2.7531696611270235
f2 574 2.7497405319730506
f2 575 2.7463145429720894
f2 576 2.7428878342829663
f2 577 2.739464289173104
f2 578 2.7360400635244853
f2 579 2.732619024620085
f2 580 2.7291973440283517
f2 581 2.725778873085087
f2 582 2.722366806675486
f2 583 2.718928167358912
f2 584 2.715515642549455
f2 585 2.712057115552434
f2 586 2.708673870757571
f2 587 2.7052183316267557
f2 588 2.701811444714354
f2 589 2.6984078476066444
f2 590 2.6949812991023028
f2 591 2.6915282252669175
f2 592 2.6881309527107886
f2 593 2.684707191371163
f2 594 2.681269191571668
f2 595 2.677887860525455
f2 596 2.674480352157195
f2 597 2.671054214803185
f2 598 2.6676756936495574
f2 599 2.664249230190759
f2 600 2.660848290967612
f2 601 2.65742529833848
f2 602 2.6540059073034423
f2 603 2.650633726226756
f2 604 2.6472141988852855
f2 605 2.6438236391608925
f2 606 2.6404014253502535
f2 607 2.6369747749136505
f2 608 2.6335770715527738
f2 609 2.6301541672221105
f2 610 2.626734980039492
f2 611 2.6233159274668973
f1 0 -3.4619495673358998
f1 1 -3.5147915481420187
f1 2 -3.5699992142436336
f1 3 -3.6281473508584297
f1 4 -3.6892415514938652
f1 5 -3.7545366916536445
f1 6 -3.825498204304425
f1 7 -3.9029324667884238
f1 8 -3.9892481543948377
f1 9 -4.084791129473187
f1 10 -4.192219586907815
f1 11 -4.31159753156125
f1 12 -4.445293216027333
f1 13 -4.596890674433755
f1 14 -4.778977354724416
f1 15 -5.007473329976553
f1 16 -5.020814975891089
f1 17 -5.033220942318331
f1 18 -5.045775037059966
f1 19 -5.058479424852988
f1 20 -5.073690427629833
f1 21 -5.0855383413252175
f1 22 -5.098692920084924
f1 23 -5.112062722316826
f1 24 -5.12553708132368
f1 25 -5.141734918846535
f1 26 -5.154330318343164
f1 27 -5.168345688371889
f1 28 -5.182561400036495
f1 29 -5.199518307774962
f1 30 -5.21411361764905
f1 31 -5.227539170201006
f1 32 -5.242444159990247
f1 33 -5.2603250876088765
f1 34 -5.2756286021511904
f1 35 -5.29115098895635
f1 36 -5.305429135188288
f1 37 -5.321280346350551
f1 38 -5.3402958012406625
f1 39 -5.356638862901781
f1 40 -5.37311049494784
f1 41 -5.388328289776634
f1 42 -5.4067250988183595
f1 43 -5.423837813304564
f1 44 -5.441193799111083
f1 45 -5.45872216073034
f1 46 -5.476461396965862
f1 47 -5.496091027101241
f1 48 -5.514278637859682
f1 49 -5.5326838609451965
f1 50 -5.551308874853658
f1 51 -5.570195855824619
f1 52 -5.591049268653759
f1 53 -5.610368325908364
f1 54 -5.629957578110213
f1 55 -5.649736726524785
f1 56 -5.671664930072515
f1 57 -5.692035052338042
f1 58 -5.7127318682574115
f1 59 -5.733969267917539
f1 60 -5.755650112071605
f1 61 -5.777991404819842
f1 62 -5.803201755464859
f1 63 -5.827043360583755
f1 64 -5.85185485101029
f1 65 -5.877564232107308
f1 66 -5.9043616815512765
f1 67 -5.934735496359637
f1 68 -5.96395622997899
f1 69 -5.994465219659108
f1 70 -6.026276069630127
f1 71 -6.059604647963755
f1 72 -6.097620064801182
f1 73 -6.134245870371487
f1 74 -6.172577357530218
f1 75 -6.212696597549925
f1 76 -6.254685661703624
f1 77 -6.298532205028769
f1 78 -6.348857730470781
f1 79 -6.397040166590946
f1 80 -6.44761664600198
f1 81 -6.500254850279512
f1 82 -6.555013908407764
f1 83 -6.611849223772974
f1 84 -6.681565063954763
f1 85 -6.742903995429608
f1 86 -6.806050713196634
f1 87 -6.871225739694584
f1 88 -6.93199432035312
f1 89 -7.0005193313427485
f1 90 -7.083987243711134
f1 91 -7.1563136041731665
f1 92 -7.232655301388312
f1 93 -7.310851470789303
f1 94 -7.413440091488906
f1 95 -7.539941448616735
f1 96 -7.698062788939745
f1 97 -7.935140929451932
f1 98 -8.150036664659567
f1 99 -8.390602445102344
f1 100 -8.604776654838844
f1 101 -8.764514518268694
f1 102 -8.861307821952547
f1 103 -8.892292322322971
f1 104 -8.849821007543847
f1 105 -8.736692481234844
f1 106 -8.552658888608462
f1 107 -8.31806632687446
f1 108 -8.07032684758872
f1 109 -7.844981587827484
f1 110 -7.662983443387413
f1 111 -7.506238712513802
f1 112 -7.393167486079847
f1 113 -7.301333701144657
f1 114 -7.22238996258268
f1 115 -7.149308779282237
f1 116 -7.0774121948707425
f1 117 -7.006770969772008
f1 118 -6.931239147364431
f1 119 -6.8638525166845215
f1 120 -6.7979094900554164
f1 121 -6.733979761640494
f1 122 -6.67207493507347
f1 123 -6.6123461366203236
f1 124 -6.554826950499555
f1 125 -6.500021129121389
f1 126 -6.4476206329238215
f1 127 -6.389289759081898
f1 128 -6.347046631153868
f1 129 -6.303033060656731
f1 130 -6.261264808804978
f1 131 -6.2217217275206025
f1 132 -6.183966518106869
f1 133 -6.148118922519314
f1 134 -6.113682988107909
f1 135 -6.0807507962027545
f1 136 -6.046043629473545
f1 137 -6.015324310661331
f1 138 -5.985237183983505
f1 139 -5.955790938271777
f1 140 -5.926797338122311
f1 141 -5.898429252228792
f1 142 -5.870442951613037
f1 143 -5.843008586523518
f1 144 -5.816061011501251
f1 145 -5.7895939050138745
f1 146 -5.763547172032518
f1 147 -5.73338417553984
f1 148 -5.710577535916909
f1 149 -5.686064223653278
f1 150 -5.661847644161529
f1 151 -5.638174412422721
f1 152 -5.61488751906037
f1 153 -5.592029251200593
f1 154 -5.569592014098114
f1 155 -5.547568213007918
f1 156 -5.525905634109856
f1 157 -5.504730539883374
f1 158 -5.4838584869664695
f1 159 -5.461600157993809
f1 160 -5.441563653162085
f1 161 -5.4218537198847345
f1 162 -5.402544704210224
f1 163 -5.383548522830216
f1 164 -5.364974976246201
f1 165 -5.346661345919999
f1 166 -5.328715303815585
f1 167 -5.311018059773328
f1 168 -5.272047981313846
f1 169 -5.2346832141071085
f1 170 -5.1986972315269355
f1 171 -5.162672428124105
f1 172 -5.126735787821712
f1 173 -5.092163657093369
f1 174 -5.0588152002684135
f1 175 -5.02542841161835
f1 176 -4.9931416360694705
f1 177 -4.961828323984102
f1 178 -4.930258143533503
f1 179 -4.898426921140692
f1 180 -4.868231500009072
f1 181 -4.836646267294989
f1 182 -4.806598071728779
f1 183 -4.776229904033274
f1 184 -4.745499781928928
f1 185 -4.715368993275088
f1 186 -4.684956103355689
f1 187 -4.656114301397658
f1 188 -4.62696279645716
f1 189 -4.597606752597127
f1 190 -4.5688857969977175
f1 191 -4.539950677804603
f1 192 -4.51247710591198
f1 193 -4.483274560668197
f1 194 -4.457059414459182
f1 195 -4.429190346899864
f1 196 -4.40193821209542
f1 197 -4.376060352170254
f1 198 -4.348686137170595
f1 199 -4.323323441048573
f1 200 -4.2978918972303655
f1 201 -4.273047329802347
f1 202 -4.248140879577338
f1 203 -4.223210475038452
f1 204 -4.1982493860374
f1 205 -4.17504363778792
f1 206 -4.151228009746351
f1 207 -4.127934128751051
f1 208 -4.10459098446418
f1 209 -4.081779005731483
f1 210 -4.059444596038448
f1 211 -4.037035997226729
f1 212 -4.015080063633016
f1 213 -3.9930421817452704
f1 214 -3.9713902729829624
f1 215 -3.950113476061045
f1 216 -3.9282215330370303
f1 217 -3.907587516941821
f1 218 -3.886315946264861
f1 219 -3.8653480964320024
f1 220 -3.844679667746623
f1 221 -3.823862299034158
f1 222 -3.8029311673856325
f1 223 -3.7827330477076715
f1 224 -3.7623957900264013
f1 225 -3.741962483220707
f1 226 -3.721830144363592
f1 227 -3.7020118072092565
f1 228 -3.6820859075592476
f1 229 -3.662475392081689
f1 230 -3.6427800198287366
f1 231 -3.6237625779421063
f1 232 -3.6042793395828823
f1 233 -3.585119677396523
f1 234 -3.566244067930869
f1 235 -3.5476703596718004
f1 236 -3.5290338773506846
f1 237 -3.5106889041919906
f1 238 -3.4922821053352275
f1 239 -3.4741635755135523
f1 240 -3.4559905292110624
f1 241 -3.438108338023383
f1 242 -3.420487430888742
f1 243 -3.4031412387383444
f1 244 -3.3854251364361683
f1 245 -3.368289297068949
f1 246 -3.351107029457479
f1 247 -3.334157408756128
f1 248 -3.317168236481975
f1 249 -3.3004153400075134
f1 250 -3.2838955356037722
f1 251 -3.2673153873259984
f1 252 -3.2509503359862455
f1 253 -3.234526150138343
f1 254 -3.2185702481816643
f1 255 -3.202266003167715
f1 256 -3.186429355747345
f1 257 -3.1702418359235565
f1 258 -3.154510276009971
f1 259 -3.1387040816671585
f1 260 -3.1230887042677438
f1 261 -3.1074058526245536
f1 262 -3.091914213647329
f1 263 -3.0766000541597585
f1 264 -3.061230468395295
f1 265 -3.046048900222628
f1 266 -3.0308072325062128
f1 267 -3.0159796348992076
f1 268 -3.001106559492117
f1 269 -2.9859474985169094
f1 270 -2.971423072045573
f1 271 -2.956847225222932
f1 272 -2.9422247198950537
f1 273 -2.92777487329615
f1 274 -2.913069638821857
f1 275 -2.8989589629828454
f1 276 -2.884591039689441
f1 277 -2.8708039361598394
f1 278 -2.8567617706178554
f1 279 -2.8428787837182337
f1 280 -2.8289491737723744
f1 281 -2.815179165024469
f1 282 -2.801551573154621
f1 283 -2.7878799425821166
f1 284 -2.7743586333318317
f1 285 -2.7607843090441007
f1 286 -2.747351433592069
f1 287 -2.7340577936931485
f1 288 -2.7208938175248836
f1 289 -2.7076913732587116
f1 290 -2.6946192605506254
f1 291 -2.681505341771411
f1 292 -2.668526084679797
f1 293 -2.6556870843747484
f1 294 -2.6428103468493767
f1 295 -2.629892421965459
f1 296 -2.6174460138360223
f1 297 -2.604795227271739
f1 298 -2.592275040004743
f1 299 -2.579886860938971
f1 300 -2.5674640112866958
f1 301 -2.555013155498241
f1 302 -2.542842219876125
f1 303 -2.530645677832522
f1 304 -2.5185704334139007
f1 305 -2.506620762422749
f1 306 -2.4946371078798126
f1 307 -2.4827775310057083
f1 308 -2.4708857431101103
f1 309 -2.4591161922922793
f1 310 -2.4474569839080624
f1 311 -2.4359178686939327
f1 312 -2.4243428714342152
f1 313 -2.4127406817869534
f1 314 -2.401252190475249
f1 315 -2.390149260190312
f1 316 -2.3787411711283832
f1 317 -2.3675751076621356
f1 318 -2.3563852445990787
f1 319 -2.345293751435812
f1 320 -2.334179901756869
f1 321 -2.3233000857937376
f1 322 -2.3122634323759605
f1 323 -2.30145384859638
f1 324 -2.2906130574233234
f1 325 -2.279874195258771
f1 326 -2.269227075494137
f1 327 -2.258427079212342
f1 328 -2.247966906779856
f1 329 -2.2373538531013817
f1 330 -2.2269533591192197
f1 331 -2.216516132181031
f1 332 -2.206045525753552
f1 333 -2.1956617442467694
f1 334 -2.185357279217854
f1 335 -2.175134532644137
f1 336 -2.1649897428130616
f1 337 -2.1548065743442386
f1 338 -2.144589492045523
f1 339 -2.1345628700839665
f1 340 -2.124504752659758
f1 341 -2.114519464816189
f1 342 -2.1045046102922353
f1 343 -2.0946723104623275
f1 344 -2.0846994016279727
f1 345 -2.0749093672082166
f1 346 -2.0650891132641007
f1 347 -2.0552381388583805
f1 348 -2.045668909530084
f1 349 -2.0359648763722773
f1 350 -2.0264358164535548
f1 351 -2.016668434850925
f1 352 -2.0072828276058803
f1 353 -1.997659759597116
f1 354 -1.9883091305860756
f1 355 -1.978826586411733
f1 356 -1.9695125927497883
f1 357 -1.960168929956146
f1 358 -1.9508879717523036
f1 359 -1.9414833107187932
f1 360 -1.93233907743774
f1 361 -1.9230688786638237
f1 362 -1.9140544517335363
f1 363 -1.9049156735857442
f1 364 -1.895844091650918
f1 365 -1.886835138399508
f1 366 -1.8777975652939218
f1 367 -1.8688262225797805
f1 368 -1.8599184019660957
f1 369 -1.85107325065403
f1 370 -1.8422005174964042
f1 371 -1.8333866062221431
f1 372 -1.82463773539838
f1 373 -1.8159459285788058
f1 374 -1.8072289612655223
f1 375 -1.7985686524887652
f1 376 -1.789884049511074
f1 377 -1.7813438593658864
f1 378 -1.7726904283877782
f1 379 -1.7642634535217885
f1 380 -1.755810614026742
f1 381 -1.7473299366208128
f1 382 -1.738908958800798
f1 383 -1.7305421309092095
f1 384 -1.7221503993730167
f1 385 -1.7138938440604945
f1 386 -1.7056154655855098
f1 387 -1.697308531340327
f1 388 -1.6891388028934184
